iter	Passed	Remaining
0	129	129455
1	131	65853
2	133	44303
3	134	33530
4	135	27011
5	136	22610
6	137	19481
7	138	17145
8	139	15313
9	139	13858
10	140	12676
11	141	11682
12	142	10843
13	143	10115
14	144	9490
15	145	8940
16	146	8451
17	147	8019
18	147	7634
19	148	7291
20	149	6975
21	150	6689
22	151	6429
23	152	6194
24	153	5972
25	154	5775
26	155	5587
27	155	5408
28	156	5245
29	157	5098
30	158	4956
31	159	4822
32	160	4690
33	161	4574
34	161	4459
35	162	4353
36	163	4251
37	164	4156
38	165	4070
39	166	3986
40	166	3902
41	167	3822
42	168	3750
43	169	3681
44	170	3612
45	171	3549
46	172	3488
47	172	3430
48	173	3372
49	174	3317
50	175	3261
51	175	3208
52	176	3157
53	177	3109
54	178	3063
55	179	3017
56	179	2972
57	180	2930
58	181	2889
59	181	2851
60	182	2812
61	184	2789
62	185	2752
63	185	2717
64	186	2685
65	187	2652
66	188	2621
67	189	2591
68	189	2562
69	190	2532
70	191	2504
71	192	2477
72	193	2450
73	193	2424
74	194	2398
75	195	2375
76	196	2353
77	197	2329
78	197	2308
79	198	2286
80	199	2266
81	200	2245
82	200	2220
83	201	2202
84	202	2184
85	203	2165
86	204	2146
87	205	2128
88	206	2111
89	207	2095
90	208	2078
91	209	2064
92	210	2048
93	210	2033
94	211	2018
95	212	2005
96	213	1990
97	214	1975
98	215	1962
99	216	1948
100	217	1936
101	218	1922
102	219	1908
103	219	1894
104	220	1881
105	221	1867
106	222	1853
107	222	1841
108	223	1828
109	224	1816
110	225	1804
111	226	1795
112	227	1784
113	228	1774
114	229	1765
115	230	1754
116	230	1741
117	231	1732
118	232	1722
119	233	1711
120	234	1700
121	234	1688
122	235	1677
123	236	1668
124	236	1657
125	237	1648
126	238	1637
127	238	1627
128	239	1618
129	240	1612
130	241	1603
131	242	1595
132	243	1586
133	244	1577
134	245	1570
135	245	1562
136	246	1555
137	247	1546
138	248	1538
139	249	1530
140	249	1522
141	250	1512
142	251	1504
143	251	1496
144	252	1488
145	253	1481
146	253	1473
147	254	1467
148	256	1463
149	257	1456
150	258	1450
151	258	1443
152	259	1436
153	260	1429
154	261	1423
155	262	1418
156	263	1413
157	264	1407
158	264	1400
159	265	1394
160	266	1386
161	266	1380
162	267	1374
163	268	1368
164	269	1362
165	270	1356
166	270	1351
167	271	1345
168	272	1339
169	273	1333
170	273	1327
171	274	1321
172	275	1316
173	276	1311
174	277	1307
175	278	1302
176	278	1296
177	279	1290
178	280	1285
179	280	1279
180	281	1274
181	282	1269
182	283	1264
183	284	1259
184	284	1255
185	285	1251
186	286	1246
187	287	1241
188	288	1236
189	288	1231
190	289	1226
191	290	1222
192	291	1218
193	292	1215
194	293	1211
195	294	1206
196	294	1202
197	295	1198
198	296	1193
199	298	1194
200	299	1190
201	300	1185
202	300	1181
203	301	1176
204	302	1173
205	303	1169
206	304	1165
207	304	1160
208	305	1156
209	306	1152
210	306	1147
211	308	1147
212	310	1146
213	311	1143
214	312	1139
215	312	1135
216	313	1131
217	314	1127
218	315	1123
219	315	1119
220	316	1116
221	317	1113
222	318	1110
223	319	1106
224	320	1102
225	320	1098
226	321	1095
227	322	1091
228	323	1088
229	324	1085
230	324	1081
231	325	1078
232	326	1075
233	327	1071
234	328	1068
235	328	1064
236	329	1062
237	330	1058
238	331	1055
239	332	1052
240	333	1050
241	334	1047
242	335	1044
243	336	1041
244	336	1038
245	337	1035
246	338	1032
247	339	1029
248	340	1025
249	340	1022
250	341	1019
251	342	1016
252	343	1013
253	344	1010
254	345	1008
255	345	1005
256	346	1002
257	347	1000
258	348	997
259	349	995
260	350	992
261	351	989
262	352	986
263	352	983
264	353	981
265	354	979
266	355	976
267	356	973
268	357	971
269	358	968
270	359	965
271	359	962
272	360	960
273	361	957
274	362	955
275	363	953
276	364	950
277	365	947
278	365	945
279	366	942
280	367	939
281	368	937
282	368	934
283	369	932
284	370	929
285	371	927
286	372	925
287	373	922
288	374	920
289	374	917
290	375	915
291	376	912
292	377	911
293	378	909
294	379	906
295	380	904
296	381	902
297	382	900
298	383	898
299	384	896
300	384	893
301	385	891
302	386	889
303	387	888
304	388	885
305	389	884
306	390	882
307	391	880
308	393	879
309	394	877
310	395	875
311	396	873
312	397	871
313	398	870
314	399	868
315	400	866
316	401	864
317	401	862
318	402	859
319	403	857
320	404	855
321	405	852
322	406	851
323	407	849
324	408	848
325	409	846
326	410	844
327	410	841
328	411	839
329	412	837
330	413	835
331	413	832
332	414	830
333	415	828
334	416	826
335	417	824
336	417	822
337	418	820
338	419	817
339	420	815
340	420	813
341	421	811
342	422	809
343	423	807
344	424	805
345	425	803
346	425	801
347	426	799
348	427	797
349	428	795
350	428	793
351	429	791
352	430	789
353	431	787
354	432	785
355	432	783
356	433	781
357	434	779
358	435	777
359	436	775
360	437	774
361	438	772
362	439	770
363	440	769
364	441	767
365	441	765
366	442	763
367	443	761
368	444	759
369	445	757
370	445	756
371	446	754
372	447	752
373	448	750
374	449	748
375	449	746
376	450	744
377	451	742
378	452	740
379	453	739
380	454	737
381	454	736
382	455	734
383	456	732
384	457	730
385	458	728
386	459	727
387	459	725
388	460	723
389	461	721
390	462	719
391	462	718
392	463	716
393	464	714
394	465	712
395	466	711
396	466	709
397	467	707
398	468	706
399	469	704
400	470	702
